time_sec,target_rps,day_of_week,is_event,is_weekend
442,174.50926822157925,1,0,0
443,174.6205305701719,1,0,0
444,203.19229053425292,1,0,0
445,197.22356299126096,1,0,0
446,197.79227467782948,1,0,0
447,183.91276487029756,1,0,0
448,168.15908512670467,1,0,0
449,174.56985760777897,1,0,0
450,171.28602234696464,1,0,0
451,190.43568932899353,1,0,0
452,170.92089171212797,1,0,0
453,168.52542400424443,1,0,0
454,176.82886333976035,1,0,0
455,178.0926709393387,1,0,0
456,175.61525739976295,1,0,0
457,173.887012636344,1,0,0
458,181.48660214781103,1,0,0
459,187.98865267858207,1,0,0
460,215.55115095557113,1,0,0
461,222.6521498692978,1,0,0
462,200.7337957141244,1,0,0
463,185.21945756246703,1,0,0
464,184.62830295979904,1,0,0
465,175.48493947727735,1,0,0
466,174.26958745602872,1,0,0
467,178.27786174080745,1,0,0
468,172.31818151471631,1,0,0
469,157.00357764980325,1,0,0
470,154.5178872549447,1,0,0
471,160.83537145869172,1,0,0
472,153.13533575099586,1,0,0
473,175.28452248873438,1,0,0
474,195.00429077508852,1,0,0
475,196.44592775030665,1,0,0
476,191.60680803580442,1,0,0
477,193.34899858788924,1,0,0
478,189.51948434153996,1,0,0
479,191.77652870211,1,0,0
480,176.9455612035222,1,0,0
481,175.0318695206535,1,0,0
482,187.83878109057753,1,0,0
483,190.29870580804712,1,0,0
484,188.26050427177418,1,0,0
485,179.73600982324146,1,0,0
486,189.99998957079282,1,0,0
487,188.33837330048556,1,0,0
488,194.6401065104415,1,0,0
489,212.76557967663933,1,0,0
490,241.97323063889715,1,0,0
491,217.9290461924938,1,0,0
492,199.47855444417806,1,0,0
493,194.5626521341069,1,0,0
494,192.60121789880776,1,0,0
495,202.59148091987055,1,0,0
496,199.26758656763306,1,0,0
497,196.5441777403849,1,0,0
498,183.01946846759435,1,0,0
499,181.20894819676673,1,0,0
500,170.8986059051688,1,0,0
501,160.64557970252463,1,0,0
502,161.0975080412124,1,0,0
503,175.18088564537808,1,0,0
504,185.2746053632618,1,0,0
505,203.82083699737473,1,0,0
506,228.6146011523849,1,0,0
507,206.15807782601317,1,0,0
508,182.0228539085674,1,0,0
509,174.65147798182824,1,0,0
510,167.89205569087127,1,0,0
511,187.7285895715349,1,0,0
512,195.3156757429696,1,0,0
513,167.94451587156925,1,0,0
514,167.91079710734815,1,0,0
515,163.88640681311668,1,0,0
516,177.49126217363528,1,0,0
517,180.82780234554357,1,0,0
518,190.58366149618973,1,0,0
519,196.35775274096682,1,0,0
520,194.96793372774238,1,0,0
521,183.16724426569323,1,0,0
522,199.44780801695453,1,0,0
523,197.25877094677355,1,0,0
524,181.48333901451525,1,0,0
525,190.13541177688265,1,0,0
526,203.47035700576964,1,0,0
527,194.26997213711633,1,0,0
528,177.6228569009347,1,0,0
529,175.40768145490907,1,0,0
530,173.6148785492055,1,0,0
531,166.96650534240288,1,0,0
532,184.8096709257133,1,0,0
533,184.277620026631,1,0,0
534,204.18959629352557,1,0,0
535,186.17350726180666,1,0,0
536,216.51592588678974,1,0,0
537,200.25321095727787,1,0,0
538,188.4300199920433,1,0,0
539,195.89436670452926,1,0,0
540,203.711949024786,1,0,0
541,207.1298982150654,1,0,0
542,186.39977279783787,1,0,0
543,194.8177717625827,1,0,0
544,183.24743136742873,1,0,0
545,185.33015159106117,1,0,0
546,189.35845972908803,1,0,0
547,188.52256562837871,1,0,0
548,199.04083660778457,1,0,0
549,199.50451770842753,1,0,0
550,209.78924378526557,1,0,0
551,215.0802423568689,1,0,0
552,221.405235789346,1,0,0
553,207.83234452430537,1,0,0
554,195.84176166527268,1,0,0
555,185.97715403942843,1,0,0
556,193.71478888457727,1,0,0
557,192.92367937992702,1,0,0
558,175.70666034409896,1,0,0
559,199.21289352614346,1,0,0
560,190.99539598514923,1,0,0
561,190.91856847679614,1,0,0
562,198.98438726938377,1,0,0
563,196.28301893682442,1,0,0
564,219.3514917771481,1,0,0
565,233.9956990726199,1,0,0
566,212.5821455576307,1,0,0
567,232.47729522037648,1,0,0
568,226.70812592011416,1,0,0
569,234.40700975273592,1,0,0
570,206.72015314227332,1,0,0
571,190.13395297992167,1,0,0
572,206.50440030643276,1,0,0
573,220.48992403324286,1,0,0
574,197.9572152421495,1,0,0
575,176.73999334267427,1,0,0
576,210.32002490808162,1,0,0
577,202.73204862878862,1,0,0
578,180.36572751041865,1,0,0
579,203.41482626361898,1,0,0
580,198.64616701981785,1,0,0
581,267.6564423995322,1,0,0
582,308.18696586433884,1,0,0
583,399.27309258404307,1,0,0
584,407.9497281441651,1,0,0
585,442.0042882204795,1,0,0
586,418.00804606166264,1,0,0
587,449.3605817757934,1,0,0
588,496.3130848089155,1,0,0
589,474.09577622322513,1,0,0
590,415.8684782931168,1,0,0
591,420.17227296328656,1,0,0
592,416.8743654693381,1,0,0
593,376.66829553453175,1,0,0
594,406.860242433203,1,0,0
595,429.4012954856123,1,0,0
596,461.7249634252869,1,0,0
597,432.65629223601206,1,0,0
598,427.2784511852539,1,0,0
599,462.65234936196,1,0,0
600,452.9737135791115,1,0,0
601,486.3523242821985,1,0,0
602,416.360315383669,1,0,0
603,401.97388347677764,1,0,0
604,440.36256896964414,1,0,0
605,405.13200486056604,1,0,0
606,443.37313987072235,1,0,0
607,513.6833495918312,1,0,0
608,542.7263347753374,1,0,0
609,484.5860534169452,1,0,0
610,478.45029971380035,1,0,0
611,443.9334119163781,1,0,0
612,383.32224668786773,1,0,0
613,342.66588906578687,1,0,0
614,290.21888127408096,1,0,0
615,258.02894849890606,1,0,0
616,240.57294361378334,1,0,0
617,230.34118711389445,1,0,0
618,216.71379290735152,1,0,0
619,225.9362678288409,1,0,0
620,210.21469036599905,1,0,0
621,175.26838197752622,1,0,0
622,225.98163127625645,1,0,0
623,314.620296320132,1,0,0
624,417.49697879850964,1,0,0
625,451.5604857655751,1,0,0
626,460.45769461421423,1,0,0
627,437.88403352409665,1,0,0
628,410.78935632837687,1,0,0
629,409.7313992743134,1,0,0
630,463.60138137041645,1,0,0
631,449.2747910242289,1,0,0
632,462.35117569084974,1,0,0
633,485.8097640657253,1,0,0
634,398.119160504732,1,0,0
635,422.0700874619442,1,0,0
636,439.58663125712866,1,0,0
637,413.2598038966312,1,0,0
638,411.56212198575867,1,0,0
639,431.6430499229913,1,0,0
640,485.91240305235874,1,0,0
641,491.92072962701445,1,0,0
642,461.6648538153278,1,0,0
643,513.1364264605602,1,0,0
644,491.29559644327827,1,0,0
645,504.8067523391469,1,0,0
646,515.1855785140922,1,0,0
647,522.1216030393517,1,0,0
648,489.3620401512401,1,0,0
649,397.4657180491768,1,0,0
650,317.2896070263702,1,0,0
651,286.0859752500219,1,0,0
652,263.5629565543444,1,0,0
653,237.98478059290366,1,0,0
654,219.94824494338002,1,0,0
655,204.79081119234314,1,0,0
656,196.90958165580568,1,0,0
657,210.0360945203451,1,0,0
658,190.73630857653868,1,0,0
659,200.65571407764807,1,0,0
660,202.82233968006412,1,0,0
661,191.37002948428304,1,0,0
662,199.08754492360075,1,0,0
663,204.854698985734,1,0,0
664,210.92148652882625,1,0,0
665,199.18197982553764,1,0,0
666,201.6719150345925,1,0,0
667,196.7725064130173,1,0,0
668,194.269115629163,1,0,0
669,186.388995309637,1,0,0
670,176.55970777962025,1,0,0
671,201.75390075159348,1,0,0
672,194.31463183647458,1,0,0
673,166.48564713442354,1,0,0
674,173.3475396554332,1,0,0
675,176.3681005420854,1,0,0
676,177.58714019187838,1,0,0
677,177.86900051309195,1,0,0
678,166.01052591457315,1,0,0
679,129.99229673064403,1,0,0
680,138.98556031787905,1,0,0
681,172.0495156367278,1,0,0
682,132.2760282991835,1,0,0
683,136.3175636073267,1,0,0
684,161.36553847684326,1,0,0
685,159.574655555908,1,0,0
686,187.98462526514828,1,0,0
687,191.78681927859296,1,0,0
688,184.95719292570425,1,0,0
689,185.12123888541035,1,0,0
690,178.14295388986315,1,0,0
691,195.8228301941061,1,0,0
692,183.87066747756342,1,0,0
693,184.67666756157197,1,0,0
694,167.54782692077785,1,0,0
695,162.45863180799324,1,0,0
696,165.5081133342381,1,0,0
697,177.89212099473627,1,0,0
698,180.16418409461778,1,0,0
699,182.85368336320994,1,0,0
700,170.33195979091877,1,0,0
701,156.1345291276088,1,0,0
702,147.55827930645503,1,0,0
703,143.60024163283586,1,0,0
704,167.45198020930042,1,0,0
705,191.14164975224963,1,0,0
706,187.6053042362544,1,0,0
707,189.46590564257082,1,0,0
708,195.5679455594667,1,0,0
709,180.19518584003995,1,0,0
710,178.94933203195572,1,0,0
711,176.76704247779816,1,0,0
712,172.0520475376692,1,0,0
713,143.9368136923116,1,0,0
714,147.66923223843736,1,0,0
715,160.3286987419869,1,0,0
716,150.93694660432303,1,0,0
717,169.8580985718636,1,0,0
718,180.85512504627474,1,0,0
719,174.5975585947405,1,0,0
720,182.6056106695282,1,0,0
721,172.99405506577233,1,0,0
722,183.48703641984622,1,0,0
723,175.90184092529992,1,0,0
724,156.09938576053997,1,0,0
725,173.0307489940351,1,0,0
726,165.54225180228858,1,0,0
727,186.53313102332595,1,0,0
728,197.48085035014333,1,0,0
729,182.9295476551976,1,0,0
730,187.524655738849,1,0,0
731,201.79307635499055,1,0,0
732,184.6171320408743,1,0,0
733,183.2344886848745,1,0,0
734,200.34553311737525,1,0,0
735,266.3066828459772,1,0,0
736,270.8160784783083,1,0,0
737,284.47697874041893,1,0,0
738,354.0017538090513,1,0,0
739,341.11045239498367,1,0,0
740,360.575783776448,1,0,0
741,412.35573101500705,1,0,0
742,420.88671078808943,1,0,0
743,394.327063563383,1,0,0
744,358.3323173335408,1,0,0
745,361.063319612313,1,0,0
746,365.32327186884595,1,0,0
747,297.0714370102429,1,0,0
748,290.4684588649869,1,0,0
749,309.28363177039853,1,0,0
750,357.12830330512895,1,0,0
751,352.93132866430017,1,0,0
752,377.4747355313912,1,0,0
753,367.1241704119119,1,0,0
754,353.866132954047,1,0,0
755,369.5417494912385,1,0,0
756,391.6103559792263,1,0,0
757,360.09690458808757,1,0,0
758,306.5400775546865,1,0,0
759,257.0582524438582,1,0,0
760,236.33348270234015,1,0,0
761,246.5355092471785,1,0,0
762,228.1048366011454,1,0,0
763,199.9537438565629,1,0,0
764,201.3776425141694,1,0,0
765,207.7435052817472,1,0,0
766,197.07114748240411,1,0,0
767,208.40438934182043,1,0,0
768,174.3816663196078,1,0,0
769,173.71889102976462,1,0,0
770,184.68782975029114,1,0,0
771,183.4798766893945,1,0,0
772,178.52574260093712,1,0,0
773,169.3611542913966,1,0,0
774,178.82956911446553,1,0,0
775,155.2692536983069,1,0,0
776,145.55955465317197,1,0,0
777,164.76532914101674,1,0,0
778,156.3899347600394,1,0,0
779,163.86034756030054,1,0,0
780,171.59017350399324,1,0,0
781,163.1482604979056,1,0,0
782,170.09069560332853,1,0,0
783,155.11692744366405,1,0,0
784,165.38238294518317,1,0,0
785,174.16172972351643,1,0,0
786,194.8142523475093,1,0,0
787,192.97040844648436,1,0,0
788,206.97666007497327,1,0,0
789,197.5106808697185,1,0,0
790,212.51969172852228,1,0,0
791,197.90383173961865,1,0,0
792,199.2186973876233,1,0,0
793,181.24376303511985,1,0,0
794,206.1361032385426,1,0,0
795,179.2683788846931,1,0,0
796,146.3037716229242,1,0,0
797,158.38788031331705,1,0,0
798,156.2279617554183,1,0,0
799,153.81357175755696,1,0,0
800,152.39157571959058,1,0,0
801,164.38232285288325,1,0,0
802,157.11766576264833,1,0,0
803,169.10256083868956,1,0,0
804,168.44537491395965,1,0,0
805,157.34630738772478,1,0,0
806,178.80494896144418,1,0,0
807,177.5543156306464,1,0,0
808,153.87333395874563,1,0,0
809,149.40332979780018,1,0,0
810,154.6740992980776,1,0,0
811,155.0103933755652,1,0,0
812,157.1736328000274,1,0,0
813,156.53458844348054,1,0,0
814,164.31693654524,1,0,0
815,174.82901676256728,1,0,0
816,172.64577071557812,1,0,0
817,165.92777939572608,1,0,0
818,176.16827654532088,1,0,0
819,175.54633907741126,1,0,0
820,166.2060669904435,1,0,0
821,181.9765756372674,1,0,0
822,178.27012652703525,1,0,0
823,167.75980686686947,1,0,0
824,162.05681548727176,1,0,0
825,169.03150257174332,1,0,0
826,167.46412590975646,1,0,0
827,144.44737417048216,1,0,0
828,123.25792800215474,1,0,0
829,146.53637469351557,1,0,0
830,149.61938828288743,1,0,0
831,169.80290585657133,1,0,0
832,166.15615080275367,1,0,0
833,163.5841805044003,1,0,0
834,164.09013547540343,1,0,0
835,170.68099512591618,1,0,0
836,166.32403232620365,1,0,0
837,163.95692190553473,1,0,0
838,146.83091199665762,1,0,0
839,153.51801138966343,1,0,0
840,165.48256664788516,1,0,0
841,164.64769690471238,1,0,0
842,166.54691877731156,1,0,0
843,179.10048681275998,1,0,0
844,178.3149034904482,1,0,0
845,188.28629539041935,1,0,0
846,189.33359693500097,1,0,0
847,195.83529102263535,1,0,0
848,192.9024465399374,1,0,0
849,186.54352098885386,1,0,0
850,194.65848920169404,1,0,0
851,178.8222467575672,1,0,0
852,179.145669223309,1,0,0
853,169.19020178179173,1,0,0
854,176.20593255934367,1,0,0
855,177.28154724546653,1,0,0
856,172.72496560022975,1,0,0
857,172.46374452728858,1,0,0
858,174.673143713818,1,0,0
859,173.50057674890786,1,0,0
860,157.45658309397297,1,0,0
861,143.40102500306227,1,0,0
862,147.39753309061416,1,0,0
863,149.26451360221216,1,0,0
864,149.49793211335833,1,0,0
865,166.96073629495058,1,0,0
866,161.09925185942728,1,0,0
867,165.65805130130994,1,0,0
868,179.61749317409596,1,0,0
869,158.01879020977165,1,0,0
870,163.43171541331742,1,0,0
871,161.3762729704713,1,0,0
872,162.15976317283358,1,0,0
873,159.21146228289612,1,0,0
874,160.2360242489807,1,0,0
875,178.70942068136517,1,0,0
876,172.25440736754445,1,0,0
877,178.89620365737534,1,0,0
878,168.7960936954819,1,0,0
879,158.55956501754474,1,0,0
880,152.8514410055801,1,0,0
881,164.59119312284687,1,0,0
882,153.7052430042514,1,0,0
883,179.86573793621957,1,0,0
884,181.4056743361325,1,0,0
885,163.79986738648086,1,0,0
886,163.89432419306266,1,0,0
887,151.16088122949628,1,0,0
888,175.77547758820518,1,0,0
889,175.88921822882597,1,0,0
890,145.97990159894357,1,0,0
891,130.8751607930875,1,0,0
892,151.525616668506,1,0,0
893,154.61571210743324,1,0,0
894,161.51381353822697,1,0,0
895,156.95900949819932,1,0,0
896,169.81376076364353,1,0,0
897,163.64558356331696,1,0,0
898,160.0802101456232,1,0,0
899,166.47709364464066,1,0,0
900,148.15805858310603,1,0,0
901,140.35301911829944,1,0,0
902,131.94468387014234,1,0,0
903,124.76083919553272,1,0,0
904,123.42837819855134,1,0,0
905,136.65182728997007,1,0,0
906,141.39075273769603,1,0,0
907,142.25217425167412,1,0,0
908,141.12539727015636,1,0,0
909,156.8329125258233,1,0,0
910,155.23862995649523,1,0,0
911,150.07850500746238,1,0,0
912,139.48150605560787,1,0,0
913,162.45247243960412,1,0,0
914,159.48787508060076,1,0,0
915,128.26043622259678,1,0,0
916,140.21300661408395,1,0,0
917,138.68016058073215,1,0,0
918,147.83086676798956,1,0,0
919,156.93586700981,1,0,0
920,160.88945189949303,1,0,0
921,163.85310059100658,1,0,0
922,167.82959048163397,1,0,0
923,172.12231926179015,1,0,0
924,157.0818486541643,1,0,0
925,150.01385874769662,1,0,0
926,160.16806274418903,1,0,0
927,153.0417688614177,1,0,0
928,149.0060236952367,1,0,0
929,142.16446482739244,1,0,0
930,161.03661271666135,1,0,0
931,160.88701680233535,1,0,0
932,174.69449612665457,1,0,0
933,175.10247424158223,1,0,0
934,168.81194441733174,1,0,0
935,156.62387293593272,1,0,0
936,164.78687455790748,1,0,0
937,174.3593527425979,1,0,0
938,162.5115092223882,1,0,0
939,164.61793996796808,1,0,0
940,145.10314000619763,1,0,0
941,154.22579733884106,1,0,0
942,153.38473477888712,1,0,0
943,165.97805732065927,1,0,0
944,171.54246973299595,1,0,0
945,172.98247632107154,1,0,0
946,149.35349328189878,1,0,0
947,144.88051348783873,1,0,0
948,150.6738495579481,1,0,0
949,137.48618092172265,1,0,0
950,129.6593050324463,1,0,0
951,148.39615303386472,1,0,0
952,146.43477297153984,1,0,0
953,129.14107168720147,1,0,0
954,144.47337934244317,1,0,0
955,144.6952729608736,1,0,0
956,151.99694918217418,1,0,0
957,158.83892647118722,1,0,0
958,158.8726093115489,1,0,0
959,139.80418823277682,1,0,0
960,130.0050925518556,1,0,0
961,131.22430512372344,1,0,0
962,142.74987094828842,1,0,0
963,141.79092446195608,1,0,0
964,142.4515825732192,1,0,0
965,130.8764942418834,1,0,0
966,131.37942215851527,1,0,0
967,135.96460055094136,1,0,0
968,140.29424665501833,1,0,0
969,124.89443719655881,1,0,0
970,129.74587744571852,1,0,0
971,128.09036983582212,1,0,0
972,127.95921987188491,1,0,0
973,125.70283933730128,1,0,0
974,116.96629982823087,1,0,0
975,151.9196310018206,1,0,0
976,154.03672658640787,1,0,0
977,161.2468596483848,1,0,0
978,158.7169825477498,1,0,0
979,151.40858757226837,1,0,0
980,164.28625222967207,1,0,0
981,151.84636278697076,1,0,0
982,166.89625159854373,1,0,0
983,154.9557861377392,1,0,0
984,142.68030931565238,1,0,0
985,148.09375361202757,1,0,0
986,162.4473970739288,1,0,0
987,143.30531827222177,1,0,0
988,155.36071769578143,1,0,0
989,158.47466073992067,1,0,0
990,144.03846086247358,1,0,0
991,156.6114619359529,1,0,0
992,152.9837837431144,1,0,0
993,146.47236423406957,1,0,0
994,165.73642205322133,1,0,0
995,149.81546249232397,1,0,0
996,154.4278393308921,1,0,0
997,158.37588705139783,1,0,0
998,158.51535174185517,1,0,0
999,146.73795280011583,1,0,0
1000,141.5038534660725,1,0,0
1001,151.90848669509475,1,0,0
1002,137.02682281184883,1,0,0
1003,146.75807777066473,1,0,0
1004,146.23370601314568,1,0,0
1005,160.53981644736206,1,0,0
1006,166.39563267418055,1,0,0
1007,180.2668346381036,1,0,0
1008,172.1286842000862,1,0,0
1009,169.90948761584,1,0,0
1010,153.1740743366309,1,0,0
1011,137.9673270682155,1,0,0
1012,132.1886768733176,1,0,0
1013,137.2783940404494,1,0,0
1014,146.09672094731113,1,0,0
1015,151.33161146671017,1,0,0
1016,142.0527228433755,1,0,0
1017,152.4614982723636,1,0,0
1018,158.0947045507265,1,0,0
1019,138.8563223776083,1,0,0
1020,137.1705381661698,1,0,0
1021,150.1545451240243,1,0,0
1022,149.26445455149914,1,0,0
1023,145.89443667516878,1,0,0
1024,145.05997581360944,1,0,0
1025,146.09872101308838,1,0,0
1026,142.51878810030132,1,0,0
1027,142.2064014936626,1,0,0
1028,147.69348544380424,1,0,0
1029,136.40563537829595,1,0,0
1030,124.48994179847138,1,0,0
1031,128.27796306273476,1,0,0
1032,124.69935664293901,1,0,0
1033,139.85012374087148,1,0,0
1034,145.92837888565754,1,0,0
1035,142.95627574171976,1,0,0
1036,136.59581697319211,1,0,0
1037,136.5783510072315,1,0,0
1038,130.37645060105828,1,0,0
1039,138.2952104403231,1,0,0
1040,135.95954896950045,1,0,0
1041,138.77179837672566,1,0,0
1042,119.87076871023939,1,0,0
1043,139.2993327913502,1,0,0
1044,132.26069740025778,1,0,0
1045,143.98331836053308,1,0,0
1046,141.2603462866307,1,0,0
1047,138.54662745328417,1,0,0
1048,158.7499036465744,1,0,0
1049,161.02922273110215,1,0,0
1050,152.63001995439993,1,0,0
1051,147.40904954415777,1,0,0
1052,146.6774231049076,1,0,0
1053,153.6786255041956,1,0,0
1054,167.11351793518247,1,0,0
1055,155.29678108420694,1,0,0
1056,157.99137144399862,1,0,0
1057,153.33533313783045,1,0,0
1058,150.07266632181404,1,0,0
1059,156.17942703515268,1,0,0
1060,148.2289115197864,1,0,0
1061,142.58256596450053,1,0,0
1062,151.9623008089214,1,0,0
1063,123.42530511106311,1,0,0
1064,118.8968185887847,1,0,0
1065,137.13513009833474,1,0,0
1066,132.44549809587713,1,0,0
1067,124.63098881538203,1,0,0
1068,127.00444330424976,1,0,0
1069,132.5640711403506,1,0,0
1070,144.57510181989358,1,0,0
1071,154.21214856378816,1,0,0
1072,149.40891481375232,1,0,0
1073,139.58673632102685,1,0,0
1074,147.30313948477047,1,0,0
1075,135.8555258028873,1,0,0
1076,132.87056231890185,1,0,0
1077,129.72651727696208,1,0,0
1078,123.1362577719545,1,0,0
1079,139.7682437469589,1,0,0
1080,135.3436190999604,1,0,0
1081,114.98751133701826,1,0,0
1082,116.06395265709313,1,0,0
1083,122.4975015150589,1,0,0
1084,137.03884892716817,1,0,0
1085,126.09916868739666,1,0,0
1086,120.57799627325531,1,0,0
1087,128.6367867521274,1,0,0
1088,120.91654239179806,1,0,0
1089,132.98545537734626,1,0,0
1090,125.41906439810418,1,0,0
1091,133.19014318358393,1,0,0
1092,131.61354606461225,1,0,0
1093,121.43578886972202,1,0,0
1094,123.89206473131026,1,0,0
1095,132.08608586822317,1,0,0
1096,146.68966403686557,1,0,0
1097,136.77093378076972,1,0,0
1098,146.50818731438883,1,0,0
1099,138.63118826231153,1,0,0
1100,119.69069645238343,1,0,0
1101,123.60742189594882,1,0,0
1102,119.72652817118467,1,0,0
1103,133.48060858225313,1,0,0
1104,141.61317585065143,1,0,0
1105,144.19395587619186,1,0,0
1106,130.68814794772436,1,0,0
1107,125.91639838444067,1,0,0
1108,134.32625501906148,1,0,0
1109,132.26430926314544,1,0,0
1110,120.72048764909407,1,0,0
1111,123.1577746191144,1,0,0
1112,115.42813873449245,1,0,0
1113,135.6205824746396,1,0,0
1114,148.03774801840433,1,0,0
1115,145.1610475889625,1,0,0
1116,137.333159383476,1,0,0
1117,114.67515836484316,1,0,0
1118,123.48755168629056,1,0,0
1119,132.46814168024846,1,0,0
1120,126.38178129933937,1,0,0
1121,121.81480664314176,1,0,0
1122,124.05473673468958,1,0,0
1123,132.59404256367404,1,0,0
1124,128.2826861992657,1,0,0
1125,125.53665079827437,1,0,0
1126,116.17990122187783,1,0,0
1127,119.89904276895439,1,0,0
1128,130.0079671056109,1,0,0
1129,129.7936201443975,1,0,0
1130,142.63926360315452,1,0,0
1131,138.62538888839583,1,0,0
1132,136.24784522650262,1,0,0
1133,126.53874127407597,1,0,0
1134,114.25890170985075,1,0,0
1135,119.34735762182326,1,0,0
1136,123.76460160262887,1,0,0
1137,138.8372726339251,1,0,0
1138,132.39965823558222,1,0,0
1139,127.23829445673276,1,0,0
1140,129.33673678124916,1,0,0
1141,125.19589682989259,1,0,0
1142,122.1226746210002,1,0,0
1143,123.16391826597598,1,0,0
1144,135.0991587653011,1,0,0
1145,137.13306116644702,1,0,0
1146,146.42036460488725,1,0,0
1147,149.25059284073183,1,0,0
1148,135.4049614589213,1,0,0
1149,123.4031192744148,1,0,0
1150,133.31801580205556,1,0,0
1151,137.4887921941097,1,0,0
