time_sec,target_rps,day_of_week,is_event,is_weekend
626,729,2,1,0
627,762,2,1,0
628,709,2,1,0
629,630,2,1,0
630,706,2,1,0
631,707,2,1,0
632,798,2,1,0
633,834,2,1,0
634,809,2,1,0
635,827,2,1,0
636,807,2,1,0
637,729,2,1,0
638,823,2,1,0
639,775,2,1,0
640,898,2,1,0
641,830,2,1,0
642,805,2,1,0
643,865,2,1,0
644,850,2,1,0
645,937,2,1,0
646,915,2,1,0
647,915,2,1,0
648,991,2,1,0
649,852,2,1,0
650,920,2,1,0
651,774,2,1,0
652,653,2,1,0
653,610,2,1,0
654,644,2,1,0
655,589,2,1,0
656,573,2,1,0
657,543,2,1,0
658,561,2,1,0
659,564,2,1,0
660,495,2,1,0
661,485,2,1,0
662,469,2,1,0
663,497,2,1,0
664,497,2,1,0
665,523,2,1,0
666,459,2,1,0
667,493,2,1,0
668,472,2,1,0
669,496,2,1,0
670,514,2,1,0
671,506,2,1,0
672,563,2,1,0
673,590,2,1,0
674,609,2,1,0
675,591,2,1,0
676,561,2,1,0
677,455,2,1,0
678,444,2,1,0
679,495,2,1,0
680,482,2,1,0
681,509,2,1,0
682,506,2,1,0
683,534,2,1,0
684,612,2,1,0
685,566,2,1,0
686,551,2,1,0
687,567,2,1,0
688,496,2,1,0
689,496,2,1,0
690,471,2,1,0
691,469,2,1,0
692,407,2,1,0
693,438,2,1,0
694,496,2,1,0
695,510,2,1,0
696,486,2,1,0
697,505,2,1,0
698,497,2,1,0
699,517,2,1,0
700,486,2,1,0
701,473,2,1,0
702,486,2,1,0
703,459,2,1,0
704,466,2,1,0
705,535,2,1,0
706,525,2,1,0
707,572,2,1,0
708,541,2,1,0
709,639,2,1,0
710,512,2,1,0
711,477,2,1,0
712,447,2,1,0
713,470,2,1,0
714,467,2,1,0
715,481,2,1,0
716,521,2,1,0
717,569,2,1,0
718,564,2,1,0
719,556,2,1,0
720,602,2,1,0
721,596,2,1,0
722,605,2,1,0
723,569,2,1,0
724,561,2,1,0
725,526,2,1,0
726,513,2,1,0
727,507,2,1,0
728,568,2,1,0
729,559,2,1,0
730,496,2,1,0
731,494,2,1,0
732,455,2,1,0
733,508,2,1,0
734,520,2,1,0
735,552,2,1,0
736,577,2,1,0
737,523,2,1,0
738,458,2,1,0
739,410,2,1,0
740,470,2,1,0
741,457,2,1,0
742,486,2,1,0
743,449,2,1,0
744,547,2,1,0
745,551,2,1,0
746,531,2,1,0
747,524,2,1,0
748,593,2,1,0
749,552,2,1,0
750,575,2,1,0
751,530,2,1,0
752,527,2,1,0
753,533,2,1,0
754,490,2,1,0
755,536,2,1,0
756,515,2,1,0
757,510,2,1,0
758,529,2,1,0
759,508,2,1,0
760,466,2,1,0
761,430,2,1,0
762,453,2,1,0
763,499,2,1,0
764,560,2,1,0
765,560,2,1,0
766,525,2,1,0
767,563,2,1,0
768,536,2,1,0
769,579,2,1,0
770,464,2,1,0
771,536,2,1,0
772,565,2,1,0
773,606,2,1,0
774,571,2,1,0
775,591,2,1,0
776,568,2,1,0
777,528,2,1,0
778,571,2,1,0
779,537,2,1,0
780,579,2,1,0
781,544,2,1,0
782,513,2,1,0
783,553,2,1,0
784,513,2,1,0
785,503,2,1,0
786,437,2,1,0
787,477,2,1,0
788,477,2,1,0
789,519,2,1,0
790,536,2,1,0
791,558,2,1,0
792,556,2,1,0
793,595,2,1,0
794,561,2,1,0
795,571,2,1,0
796,521,2,1,0
797,653,2,1,0
798,622,2,1,0
799,604,2,1,0
800,584,2,1,0
801,594,2,1,0
802,565,2,1,0
803,595,2,1,0
804,642,2,1,0
805,580,2,1,0
806,532,2,1,0
807,710,2,1,0
808,849,2,1,0
809,1016,2,1,0
810,925,2,1,0
811,1016,2,1,0
812,1141,2,1,0
813,1192,2,1,0
814,1268,2,1,0
815,1364,2,1,0
816,1416,2,1,0
817,1339,2,1,0
818,1271,2,1,0
819,1168,2,1,0
820,1170,2,1,0
821,1089,2,1,0
822,1117,2,1,0
823,1136,2,1,0
824,1040,2,1,0
825,1000,2,1,0
826,1091,2,1,0
827,1061,2,1,0
828,1224,2,1,0
829,1269,2,1,0
830,1206,2,1,0
831,1052,2,1,0
832,1333,2,1,0
833,1179,2,1,0
834,1091,2,1,0
835,1212,2,1,0
836,1298,2,1,0
837,1336,2,1,0
838,1163,2,1,0
839,1224,2,1,0
840,1444,2,1,0
841,1375,2,1,0
842,1325,2,1,0
843,1133,2,1,0
844,968,2,1,0
845,819,2,1,0
846,744,2,1,0
847,679,2,1,0
848,647,2,1,0
849,560,2,1,0
850,571,2,1,0
851,528,2,1,0
852,512,2,1,0
853,459,2,1,0
854,492,2,1,0
855,465,2,1,0
856,508,2,1,0
857,536,2,1,0
858,569,2,1,0
859,513,2,1,0
860,474,2,1,0
861,567,2,1,0
862,532,2,1,0
863,546,2,1,0
864,578,2,1,0
865,588,2,1,0
866,544,2,1,0
867,497,2,1,0
868,486,2,1,0
869,543,2,1,0
870,522,2,1,0
871,516,2,1,0
872,509,2,1,0
873,474,2,1,0
874,499,2,1,0
875,395,2,1,0
876,404,2,1,0
877,434,2,1,0
878,430,2,1,0
879,425,2,1,0
880,459,2,1,0
881,508,2,1,0
882,478,2,1,0
883,476,2,1,0
884,473,2,1,0
885,453,2,1,0
886,422,2,1,0
887,430,2,1,0
888,408,2,1,0
889,442,2,1,0
890,467,2,1,0
891,450,2,1,0
892,414,2,1,0
893,457,2,1,0
894,422,2,1,0
895,448,2,1,0
896,461,2,1,0
897,478,2,1,0
898,429,2,1,0
899,424,2,1,0
900,381,2,1,0
901,429,2,1,0
902,503,2,1,0
903,500,2,1,0
904,519,2,1,0
905,501,2,1,0
906,502,2,1,0
907,499,2,1,0
908,459,2,1,0
909,441,2,1,0
910,485,2,1,0
911,446,2,1,0
912,421,2,1,0
913,390,2,1,0
914,419,2,1,0
915,450,2,1,0
916,457,2,1,0
917,469,2,1,0
918,402,2,1,0
919,385,2,1,0
920,436,2,1,0
921,410,2,1,0
922,431,2,1,0
923,392,2,1,0
924,361,2,1,0
925,380,2,1,0
926,385,2,1,0
927,423,2,1,0
928,458,2,1,0
929,372,2,1,0
930,403,2,1,0
931,357,2,1,0
932,415,2,1,0
933,367,2,1,0
934,403,2,1,0
935,418,2,1,0
936,382,2,1,0
937,395,2,1,0
938,407,2,1,0
939,402,2,1,0
940,417,2,1,0
941,421,2,1,0
942,440,2,1,0
943,454,2,1,0
944,417,2,1,0
945,371,2,1,0
946,362,2,1,0
947,371,2,1,0
948,454,2,1,0
949,435,2,1,0
950,457,2,1,0
951,507,2,1,0
952,449,2,1,0
953,426,2,1,0
954,410,2,1,0
955,429,2,1,0
956,413,2,1,0
957,393,2,1,0
958,406,2,1,0
959,377,2,1,0
960,377,2,1,0
961,374,2,1,0
962,352,2,1,0
963,352,2,1,0
964,361,2,1,0
965,350,2,1,0
966,332,2,1,0
967,317,2,1,0
968,329,2,1,0
969,316,2,1,0
970,339,2,1,0
971,347,2,1,0
972,335,2,1,0
973,320,2,1,0
974,290,2,1,0
975,318,2,1,0
976,354,2,1,0
977,350,2,1,0
978,328,2,1,0
979,332,2,1,0
980,291,2,1,0
981,291,2,1,0
982,356,2,1,0
983,351,2,1,0
984,334,2,1,0
985,305,2,1,0
986,325,2,1,0
987,292,2,1,0
988,303,2,1,0
989,340,2,1,0
990,333,2,1,0
991,310,2,1,0
992,293,2,1,0
993,315,2,1,0
994,324,2,1,0
995,325,2,1,0
996,306,2,1,0
997,301,2,1,0
998,283,2,1,0
999,274,2,1,0
1000,293,2,1,0
1001,291,2,1,0
1002,299,2,1,0
1003,305,2,1,0
1004,315,2,1,0
1005,318,2,1,0
1006,350,2,1,0
1007,326,2,1,0
1008,252,2,1,0
1009,241,2,1,0
1010,268,2,1,0
1011,217,2,1,0
1012,214,2,1,0
1013,176,2,1,0
1014,203,2,1,0
1015,185,2,1,0
1016,187,2,1,0
1017,225,2,1,0
1018,207,2,1,0
1019,216,2,1,0
1020,226,2,1,0
1021,212,2,1,0
1022,223,2,1,0
1023,224,2,1,0
1024,200,2,1,0
1025,186,2,1,0
1026,217,2,1,0
1027,215,2,1,0
1028,198,2,1,0
1029,218,2,1,0
1030,233,2,1,0
1031,221,2,1,0
1032,213,2,1,0
1033,236,2,1,0
1034,238,2,1,0
1035,207,2,1,0
1036,206,2,1,0
1037,211,2,1,0
1038,212,2,1,0
1039,197,2,1,0
1040,210,2,1,0
1041,194,2,1,0
1042,196,2,1,0
1043,212,2,1,0
1044,212,2,1,0
1045,192,2,1,0
1046,194,2,1,0
1047,209,2,1,0
1048,198,2,1,0
1049,181,2,1,0
1050,165,2,1,0
1051,166,2,1,0
1052,181,2,1,0
1053,180,2,1,0
1054,182,2,1,0
1055,189,2,1,0
1056,175,2,1,0
1057,153,2,1,0
1058,164,2,1,0
1059,173,2,1,0
1060,171,2,1,0
1061,169,2,1,0
1062,174,2,1,0
1063,164,2,1,0
1064,173,2,1,0
1065,162,2,1,0
1066,168,2,1,0
1067,167,2,1,0
1068,154,2,1,0
1069,161,2,1,0
1070,169,2,1,0
1071,193,2,1,0
1072,189,2,1,0
1073,171,2,1,0
1074,170,2,1,0
1075,182,2,1,0
1076,178,2,1,0
1077,173,2,1,0
1078,188,2,1,0
1079,195,2,1,0
1080,191,2,1,0
1081,196,2,1,0
1082,175,2,1,0
1083,173,2,1,0
1084,169,2,1,0
1085,164,2,1,0
1086,155,2,1,0
1087,146,2,1,0
1088,128,2,1,0
1089,135,2,1,0
1090,152,2,1,0
1091,153,2,1,0
1092,150,2,1,0
1093,148,2,1,0
1094,182,2,1,0
1095,185,2,1,0
1096,167,2,1,0
1097,198,2,1,0
1098,186,2,1,0
1099,188,2,1,0
1100,182,2,1,0
1101,181,2,1,0
1102,180,2,1,0
1103,198,2,1,0
1104,199,2,1,0
1105,189,2,1,0
1106,184,2,1,0
1107,169,2,1,0
1108,152,2,1,0
1109,155,2,1,0
1110,157,2,1,0
1111,141,2,1,0
1112,145,2,1,0
1113,153,2,1,0
1114,171,2,1,0
1115,153,2,1,0
1116,143,2,1,0
1117,139,2,1,0
1118,141,2,1,0
1119,153,2,1,0
1120,160,2,1,0
1121,162,2,1,0
1122,165,2,1,0
1123,159,2,1,0
1124,157,2,1,0
1125,172,2,1,0
1126,170,2,1,0
1127,178,2,1,0
1128,160,2,1,0
1129,178,2,1,0
1130,166,2,1,0
1131,152,2,1,0
1132,151,2,1,0
1133,152,2,1,0
1134,158,2,1,0
1135,163,2,1,0
1136,170,2,1,0
1137,178,2,1,0
1138,180,2,1,0
1139,176,2,1,0
1140,177,2,1,0
1141,174,2,1,0
1142,176,2,1,0
1143,168,2,1,0
1144,167,2,1,0
1145,150,2,1,0
1146,159,2,1,0
1147,158,2,1,0
1148,158,2,1,0
1149,182,2,1,0
1150,179,2,1,0
1151,167,2,1,0
1152,171,2,1,0
1153,153,2,1,0
1154,159,2,1,0
1155,141,2,1,0
1156,155,2,1,0
1157,168,2,1,0
1158,165,2,1,0
1159,160,2,1,0
1160,159,2,1,0
1161,153,2,1,0
1162,154,2,1,0
1163,160,2,1,0
1164,146,2,1,0
1165,146,2,1,0
1166,151,2,1,0
1167,158,2,1,0
1168,145,2,1,0
1169,155,2,1,0
1170,154,2,1,0
1171,154,2,1,0
1172,165,2,1,0
1173,171,2,1,0
1174,160,2,1,0
1175,157,2,1,0
1176,141,2,1,0
1177,162,2,1,0
1178,171,2,1,0
1179,165,2,1,0
1180,158,2,1,0
1181,171,2,1,0
1182,175,2,1,0
1183,167,2,1,0
1184,163,2,1,0
1185,152,2,1,0
1186,175,2,1,0
1187,169,2,1,0
1188,164,2,1,0
1189,168,2,1,0
1190,145,2,1,0
1191,136,2,1,0
1192,126,2,1,0
1193,136,2,1,0
1194,151,2,1,0
1195,151,2,1,0
1196,134,2,1,0
1197,144,2,1,0
1198,146,2,1,0
1199,144,2,1,0
1200,130,2,1,0
1201,130,2,1,0
1202,139,2,1,0
1203,124,2,1,0
1204,125,2,1,0
1205,126,2,1,0
1206,123,2,1,0
1207,140,2,1,0
1208,133,2,1,0
1209,132,2,1,0
1210,151,2,1,0
1211,164,2,1,0
1212,139,2,1,0
1213,138,2,1,0
1214,123,2,1,0
1215,130,2,1,0
1216,130,2,1,0
1217,141,2,1,0
1218,156,2,1,0
1219,147,2,1,0
1220,144,2,1,0
1221,139,2,1,0
1222,135,2,1,0
1223,140,2,1,0
1224,150,2,1,0
1225,143,2,1,0
1226,144,2,1,0
1227,137,2,1,0
1228,131,2,1,0
1229,146,2,1,0
1230,136,2,1,0
1231,139,2,1,0
1232,142,2,1,0
1233,148,2,1,0
1234,139,2,1,0
1235,138,2,1,0
1236,157,2,1,0
1237,155,2,1,0
1238,152,2,1,0
1239,143,2,1,0
1240,146,2,1,0
1241,136,2,1,0
1242,136,2,1,0
1243,142,2,1,0
1244,159,2,1,0
1245,147,2,1,0
1246,146,2,1,0
1247,161,2,1,0
1248,149,2,1,0
1249,151,2,1,0
1250,154,2,1,0
1251,146,2,1,0
1252,153,2,1,0
1253,136,2,1,0
1254,124,2,1,0
1255,146,2,1,0
1256,143,2,1,0
1257,160,2,1,0
1258,167,2,1,0
1259,160,2,1,0
1260,145,2,1,0
1261,139,2,1,0
1262,130,2,1,0
1263,129,2,1,0
1264,122,2,1,0
1265,110,2,1,0
1266,118,2,1,0
1267,137,2,1,0
1268,137,2,1,0
1269,152,2,1,0
1270,127,2,1,0
1271,143,2,1,0
1272,136,2,1,0
1273,142,2,1,0
1274,146,2,1,0
1275,148,2,1,0
1276,145,2,1,0
1277,134,2,1,0
1278,127,2,1,0
1279,144,2,1,0
1280,145,2,1,0
1281,150,2,1,0
1282,147,2,1,0
1283,144,2,1,0
1284,136,2,1,0
1285,136,2,1,0
1286,115,2,1,0
1287,111,2,1,0
1288,117,2,1,0
1289,111,2,1,0
1290,111,2,1,0
1291,107,2,1,0
1292,128,2,1,0
1293,129,2,1,0
1294,120,2,1,0
1295,147,2,1,0
1296,148,2,1,0
1297,142,2,1,0
1298,141,2,1,0
1299,138,2,1,0
1300,126,2,1,0
1301,121,2,1,0
1302,135,2,1,0
1303,137,2,1,0
1304,135,2,1,0
1305,127,2,1,0
1306,136,2,1,0
1307,150,2,1,0
1308,141,2,1,0
1309,149,2,1,0
1310,139,2,1,0
1311,141,2,1,0
1312,143,2,1,0
1313,132,2,1,0
1314,131,2,1,0
1315,129,2,1,0
1316,149,2,1,0
1317,143,2,1,0
1318,144,2,1,0
1319,135,2,1,0
1320,140,2,1,0
1321,146,2,1,0
1322,145,2,1,0
1323,146,2,1,0
1324,136,2,1,0
1325,145,2,1,0
1326,138,2,1,0
1327,142,2,1,0
1328,138,2,1,0
1329,154,2,1,0
1330,141,2,1,0
1331,141,2,1,0
1332,145,2,1,0
1333,146,2,1,0
1334,139,2,1,0
1335,135,2,1,0
1336,131,2,1,0
1337,136,2,1,0
1338,132,2,1,0
1339,137,2,1,0
1340,144,2,1,0
1341,147,2,1,0
1342,132,2,1,0
1343,144,2,1,0
1344,144,2,1,0
1345,153,2,1,0
1346,121,2,1,0
1347,136,2,1,0
1348,142,2,1,0
1349,138,2,1,0
1350,144,2,1,0
1351,129,2,1,0
1352,125,2,1,0
1353,122,2,1,0
1354,121,2,1,0
1355,119,2,1,0
1356,117,2,1,0
1357,116,2,1,0
1358,117,2,1,0
1359,135,2,1,0
1360,138,2,1,0
1361,144,2,1,0
1362,142,2,1,0
1363,131,2,1,0
1364,135,2,1,0
1365,142,2,1,0
1366,154,2,1,0
1367,150,2,1,0
1368,150,2,1,0
1369,137,2,1,0
1370,137,2,1,0
1371,138,2,1,0
1372,142,2,1,0
1373,141,2,1,0
1374,136,2,1,0
1375,127,2,1,0
1376,124,2,1,0
1377,123,2,1,0
1378,144,2,1,0
1379,144,2,1,0
1380,132,2,1,0
1381,125,2,1,0
1382,126,2,1,0
1383,147,2,1,0
1384,147,2,1,0
1385,146,2,1,0
1386,155,2,1,0
1387,140,2,1,0
1388,140,2,1,0
1389,147,2,1,0
1390,131,2,1,0
1391,130,2,1,0
1392,128,2,1,0
1393,128,2,1,0
1394,133,2,1,0
1395,137,2,1,0
1396,135,2,1,0
1397,129,2,1,0
1398,102,2,1,0
1399,117,2,1,0
1400,119,2,1,0
1401,133,2,1,0
1402,128,2,1,0
1403,116,2,1,0
1404,128,2,1,0
1405,142,2,1,0
1406,156,2,1,0
1407,152,2,1,0
1408,160,2,1,0
1409,140,2,1,0
1410,153,2,1,0
1411,150,2,1,0
1412,137,2,1,0
1413,139,2,1,0
1414,143,2,1,0
1415,130,2,1,0
1416,129,2,1,0
1417,141,2,1,0
1418,142,2,1,0
1419,136,2,1,0
1420,138,2,1,0
1421,141,2,1,0
1422,116,2,1,0
1423,115,2,1,0
1424,129,2,1,0
1425,116,2,1,0
1426,125,2,1,0
1427,102,2,1,0
1428,112,2,1,0
1429,125,2,1,0
1430,129,2,1,0
1431,129,2,1,0
1432,139,2,1,0
1433,123,2,1,0
1434,129,2,1,0
1435,154,2,1,0
1436,158,2,1,0
1437,162,2,1,0
1438,145,2,1,0
1439,134,2,1,0
1440,132,2,1,0
1441,125,2,1,0
1442,127,2,1,0
1443,176,2,1,0
1444,230,2,1,0
1445,229,2,1,0
1446,224,2,1,0
1447,226,2,1,0
1448,202,2,1,0
1449,219,2,1,0
1450,231,2,1,0
1451,221,2,1,0
1452,258,2,1,0
1453,291,2,1,0
1454,252,2,1,0
1455,197,2,1,0
1456,202,2,1,0
1457,205,2,1,0
1458,223,2,1,0
1459,254,2,1,0
1460,282,2,1,0
1461,270,2,1,0
1462,265,2,1,0
1463,252,2,1,0
1464,255,2,1,0
1465,233,2,1,0
1466,271,2,1,0
1467,278,2,1,0
1468,285,2,1,0
1469,295,2,1,0
1470,283,2,1,0
1471,321,2,1,0
1472,302,2,1,0
1473,247,2,1,0
1474,241,2,1,0
1475,228,2,1,0
1476,225,2,1,0
1477,251,2,1,0
1478,217,2,1,0
1479,220,2,1,0
1480,195,2,1,0
1481,158,2,1,0
1482,143,2,1,0
1483,138,2,1,0
1484,158,2,1,0
1485,149,2,1,0
1486,142,2,1,0
1487,141,2,1,0
1488,112,2,1,0
1489,117,2,1,0
1490,114,2,1,0
1491,132,2,1,0
1492,122,2,1,0
1493,125,2,1,0
1494,126,2,1,0
1495,135,2,1,0
1496,131,2,1,0
1497,124,2,1,0
1498,122,2,1,0
1499,128,2,1,0
1500,113,2,1,0
1501,109,2,1,0
1502,108,2,1,0
1503,120,2,1,0
1504,126,2,1,0
1505,114,2,1,0
1506,124,2,1,0
1507,113,2,1,0
1508,116,2,1,0
1509,130,2,1,0
1510,130,2,1,0
1511,142,2,1,0
1512,134,2,1,0
1513,131,2,1,0
1514,139,2,1,0
1515,125,2,1,0
1516,141,2,1,0
1517,150,2,1,0
1518,127,2,1,0
1519,134,2,1,0
1520,109,2,1,0
1521,117,2,1,0
1522,118,2,1,0
1523,115,2,1,0
1524,106,2,1,0
1525,110,2,1,0
1526,113,2,1,0
1527,120,2,1,0
1528,135,2,1,0
1529,130,2,1,0
1530,151,2,1,0
1531,140,2,1,0
1532,152,2,1,0
1533,149,2,1,0
1534,161,2,1,0
1535,158,2,1,0
1536,159,2,1,0
1537,146,2,1,0
1538,148,2,1,0
1539,143,2,1,0
1540,139,2,1,0
1541,128,2,1,0
1542,129,2,1,0
1543,138,2,1,0
1544,135,2,1,0
1545,133,2,1,0
1546,114,2,1,0
1547,107,2,1,0
1548,105,2,1,0
1549,106,2,1,0
1550,122,2,1,0
1551,137,2,1,0
1552,134,2,1,0
1553,119,2,1,0
1554,118,2,1,0
1555,122,2,1,0
1556,124,2,1,0
1557,126,2,1,0
1558,114,2,1,0
1559,117,2,1,0
1560,118,2,1,0
1561,118,2,1,0
1562,120,2,1,0
1563,115,2,1,0
1564,120,2,1,0
1565,132,2,1,0
1566,138,2,1,0
1567,145,2,1,0
1568,129,2,1,0
1569,130,2,1,0
1570,131,2,1,0
1571,136,2,1,0
1572,141,2,1,0
1573,143,2,1,0
1574,128,2,1,0
1575,126,2,1,0
1576,118,2,1,0
1577,115,2,1,0
1578,118,2,1,0
1579,121,2,1,0
1580,132,2,1,0
1581,138,2,1,0
1582,150,2,1,0
1583,150,2,1,0
1584,145,2,1,0
1585,144,2,1,0
1586,130,2,1,0
1587,125,2,1,0
1588,126,2,1,0
1589,130,2,1,0
1590,134,2,1,0
1591,130,2,1,0
1592,132,2,1,0
1593,148,2,1,0
1594,138,2,1,0
1595,128,2,1,0
1596,118,2,1,0
1597,121,2,1,0
1598,112,2,1,0
1599,122,2,1,0
1600,125,2,1,0
1601,129,2,1,0
1602,135,2,1,0
1603,141,2,1,0
1604,128,2,1,0
1605,129,2,1,0
1606,126,2,1,0
1607,120,2,1,0
1608,121,2,1,0
1609,127,2,1,0
1610,133,2,1,0
1611,133,2,1,0
1612,123,2,1,0
1613,117,2,1,0
1614,128,2,1,0
1615,134,2,1,0
1616,134,2,1,0
1617,137,2,1,0
1618,143,2,1,0
1619,120,2,1,0
1620,145,2,1,0
1621,134,2,1,0
1622,138,2,1,0
1623,148,2,1,0
1624,152,2,1,0
1625,153,2,1,0
1626,157,2,1,0
1627,154,2,1,0
1628,151,2,1,0
1629,154,2,1,0
1630,155,2,1,0
1631,142,2,1,0
1632,132,2,1,0
1633,143,2,1,0
1634,140,2,1,0
1635,152,2,1,0
1636,153,2,1,0
1637,154,2,1,0
1638,147,2,1,0
1639,143,2,1,0
1640,131,2,1,0
1641,114,2,1,0
1642,135,2,1,0
1643,152,2,1,0
1644,150,2,1,0
1645,148,2,1,0
1646,148,2,1,0
1647,132,2,1,0
1648,136,2,1,0
1649,127,2,1,0
1650,110,2,1,0
1651,132,2,1,0
1652,136,2,1,0
1653,153,2,1,0
1654,150,2,1,0
1655,160,2,1,0
1656,159,2,1,0
1657,151,2,1,0
1658,147,2,1,0
1659,156,2,1,0
1660,138,2,1,0
1661,147,2,1,0
1662,131,2,1,0
1663,134,2,1,0
1664,180,2,1,0
1665,218,2,1,0
1666,262,2,1,0
1667,298,2,1,0
1668,327,2,1,0
1669,302,2,1,0
1670,322,2,1,0
1671,302,2,1,0
1672,267,2,1,0
1673,292,2,1,0
1674,309,2,1,0
1675,310,2,1,0
1676,293,2,1,0
1677,306,2,1,0
1678,324,2,1,0
1679,331,2,1,0
1680,318,2,1,0
1681,294,2,1,0
1682,272,2,1,0
1683,261,2,1,0
1684,254,2,1,0
1685,275,2,1,0
1686,311,2,1,0
1687,253,2,1,0
1688,217,2,1,0
1689,202,2,1,0
1690,188,2,1,0
1691,158,2,1,0
1692,135,2,1,0
1693,133,2,1,0
1694,143,2,1,0
1695,136,2,1,0
1696,137,2,1,0
1697,142,2,1,0
1698,137,2,1,0
1699,143,2,1,0
1700,170,2,1,0
1701,188,2,1,0
1702,176,2,1,0
1703,163,2,1,0
1704,155,2,1,0
1705,143,2,1,0
1706,144,2,1,0
1707,158,2,1,0
1708,158,2,1,0
1709,163,2,1,0
1710,156,2,1,0
1711,154,2,1,0
1712,156,2,1,0
1713,169,2,1,0
1714,170,2,1,0
1715,170,2,1,0
1716,142,2,1,0
1717,118,2,1,0
1718,129,2,1,0
1719,144,2,1,0
1720,147,2,1,0
1721,149,2,1,0
1722,145,2,1,0
1723,149,2,1,0
1724,132,2,1,0
1725,141,2,1,0
1726,144,2,1,0
1727,160,2,1,0
1728,182,2,1,0
1729,173,2,1,0
1730,161,2,1,0
1731,154,2,1,0
1732,139,2,1,0
1733,132,2,1,0
1734,144,2,1,0
1735,137,2,1,0
1736,142,2,1,0
1737,143,2,1,0
1738,132,2,1,0
1739,130,2,1,0
1740,128,2,1,0
1741,119,2,1,0
1742,140,2,1,0
1743,145,2,1,0
1744,132,2,1,0
1745,124,2,1,0
1746,122,2,1,0
1747,124,2,1,0
1748,138,2,1,0
1749,147,2,1,0
1750,151,2,1,0
1751,159,2,1,0
1752,152,2,1,0
1753,164,2,1,0
1754,152,2,1,0
1755,142,2,1,0
1756,144,2,1,0
1757,163,2,1,0
1758,200,2,1,0
1759,179,2,1,0
1760,184,2,1,0
1761,177,2,1,0
1762,174,2,1,0
1763,178,2,1,0
1764,165,2,1,0
1765,167,2,1,0
1766,154,2,1,0
1767,163,2,1,0
1768,172,2,1,0
1769,156,2,1,0
1770,177,2,1,0
1771,177,2,1,0
1772,150,2,1,0
1773,144,2,1,0
1774,140,2,1,0
1775,144,2,1,0
1776,150,2,1,0
1777,161,2,1,0
1778,152,2,1,0
1779,156,2,1,0
1780,145,2,1,0
1781,161,2,1,0
1782,142,2,1,0
1783,144,2,1,0
1784,132,2,1,0
1785,144,2,1,0
1786,149,2,1,0
1787,159,2,1,0
1788,167,2,1,0
1789,157,2,1,0
1790,146,2,1,0
1791,139,2,1,0
1792,151,2,1,0
1793,158,2,1,0
1794,154,2,1,0
1795,154,2,1,0
1796,170,2,1,0
1797,161,2,1,0
1798,179,2,1,0
1799,191,2,1,0
1800,186,2,1,0
1801,191,2,1,0
1802,184,2,1,0
1803,162,2,1,0
1804,150,2,1,0
1805,157,2,1,0
1806,185,2,1,0
1807,173,2,1,0
1808,161,2,1,0
1809,160,2,1,0
1810,150,2,1,0
1811,138,2,1,0
1812,158,2,1,0
1813,163,2,1,0
1814,163,2,1,0
1815,157,2,1,0
1816,156,2,1,0
1817,152,2,1,0
1818,177,2,1,0
1819,176,2,1,0
1820,157,2,1,0
1821,149,2,1,0
1822,156,2,1,0
1823,135,2,1,0
1824,140,2,1,0
1825,153,2,1,0
1826,156,2,1,0
1827,157,2,1,0
1828,135,2,1,0
1829,145,2,1,0
1830,145,2,1,0
1831,157,2,1,0
1832,148,2,1,0
1833,155,2,1,0
1834,156,2,1,0
1835,161,2,1,0
1836,172,2,1,0
1837,171,2,1,0
1838,156,2,1,0
1839,164,2,1,0
1840,141,2,1,0
1841,163,2,1,0
1842,183,2,1,0
1843,177,2,1,0
1844,187,2,1,0
1845,175,2,1,0
1846,150,2,1,0
1847,144,2,1,0
1848,153,2,1,0
1849,165,2,1,0
1850,163,2,1,0
1851,165,2,1,0
1852,174,2,1,0
1853,177,2,1,0
1854,190,2,1,0
1855,196,2,1,0
1856,176,2,1,0
1857,158,2,1,0
1858,176,2,1,0
1859,176,2,1,0
1860,158,2,1,0
1861,148,2,1,0
1862,150,2,1,0
1863,157,2,1,0
1864,178,2,1,0
1865,180,2,1,0
1866,184,2,1,0
1867,170,2,1,0
1868,167,2,1,0
1869,175,2,1,0
1870,175,2,1,0
1871,182,2,1,0
1872,195,2,1,0
1873,191,2,1,0
1874,208,2,1,0
1875,204,2,1,0
1876,212,2,1,0
1877,212,2,1,0
1878,209,2,1,0
1879,201,2,1,0
1880,187,2,1,0
1881,183,2,1,0
1882,193,2,1,0
1883,176,2,1,0
1884,155,2,1,0
1885,167,2,1,0
1886,197,2,1,0
1887,191,2,1,0
1888,173,2,1,0
1889,154,2,1,0
1890,140,2,1,0
1891,164,2,1,0
1892,177,2,1,0
1893,170,2,1,0
1894,172,2,1,0
1895,169,2,1,0
1896,161,2,1,0
1897,164,2,1,0
1898,172,2,1,0
1899,169,2,1,0
1900,171,2,1,0
1901,163,2,1,0
1902,175,2,1,0
1903,179,2,1,0
1904,185,2,1,0
1905,179,2,1,0
1906,169,2,1,0
1907,171,2,1,0
1908,160,2,1,0
1909,152,2,1,0
1910,156,2,1,0
1911,168,2,1,0
1912,168,2,1,0
1913,168,2,1,0
1914,178,2,1,0
1915,186,2,1,0
1916,159,2,1,0
1917,167,2,1,0
1918,180,2,1,0
1919,199,2,1,0
1920,180,2,1,0
1921,207,2,1,0
1922,182,2,1,0
1923,198,2,1,0
1924,176,2,1,0
1925,184,2,1,0
1926,189,2,1,0
